Year,Month,Day,Hour,Minute,Temperature,Dew Point,GHI,Relative Humidity,Pressure,Wind Direction,Wind Speed
2021,1,2,23,0,-0.1,-0.7,0,95.5,989,327,0.2
2021,1,3,0,0,-1,-1.6,0,95.99,991,334,0.2
2021,1,3,1,0,-1.9,-2.5,0,95.93,991,344,0.2
2021,1,3,2,0,-2.8,-3.2,0,97,991,351,0.2
2021,1,3,3,0,-3.7,-3.7,0,100,992,355,0.2
2021,1,3,4,0,-4.2,-4.2,0,100,993,341,0.2
2021,1,3,5,0,-4.4,-4.4,0,100,994,338,0.2
2021,1,3,6,0,-4.4,-4.4,0,100,994,354,0.2
2021,1,3,7,0,-4.4,-4.4,0,100,994,8,0.2
2021,1,3,8,0,-4.2,-4.3,0,98.91,994,19,0.2
2021,1,3,9,0,-4.1,-4.4,0,97.92,994,22,0.2
2021,1,3,10,0,-4.4,-4.5,0,99.08,995,25,0.2
2021,1,3,11,0,-4.1,-4.6,0,95.96,995,34,0.2
2021,1,3,12,0,-3.6,-4.5,0,93.6,995,48,0.2
2021,1,3,13,0,-2.2,-3.6,18,90.43,995,59,0.2
2021,1,3,14,0,-1,-2.6,78,88.92,995,76,0.2
2021,1,3,15,0,-0.4,-1.9,66,89.4,994,83,0.2
2021,1,3,16,0,0.6,-1.4,40,86.21,994,108,0.1
2021,1,3,17,0,0.3,-1,28,90.92,992,85,0.1
2021,1,3,18,0,0.5,-0.6,12,92.24,991,68,0.2
2021,1,3,19,0,0.5,-0.4,14,93.81,991,60,0.2
2021,1,3,20,0,0.1,-0.3,40,96.99,991,52,0.1
2021,1,3,21,0,-0.7,-0.7,31,99.96,991,46,0.1
2021,1,3,22,0,-1.1,-1.1,0,100,990,42,0.2
2021,1,3,23,0,-1.3,-1.3,0,99.89,990,39,0.2
2021,1,4,0,0,-1.4,-1.5,0,99.17,990,36,0.2
2021,1,4,1,0,-1.5,-1.7,0,98.78,990,31,0.2
2021,1,4,2,0,-1.6,-1.8,0,98.88,990,36,0.2
2021,1,4,3,0,-1.6,-1.8,0,98.31,989,41,0.2
2021,1,4,4,0,-1.8,-2,0,98.85,989,34,0.2
2021,1,4,5,0,-2,-2.1,0,99.09,988,29,0.2
2021,1,4,6,0,-2.1,-2.3,0,98.63,988,22,0.2
2021,1,4,7,0,-2.2,-2.4,0,98.19,988,10,0.2
2021,1,4,8,0,-2.4,-2.6,0,98.26,988,2,0.2
2021,1,4,9,0,-2.5,-2.8,0,97.61,988,355,0.2
2021,1,4,10,0,-2.6,-3,0,96.84,988,355,0.2
2021,1,4,11,0,-2.9,-3.3,0,97.24,989,358,0.2
2021,1,4,12,0,-3.1,-3.6,0,96.48,989,358,0.2
2021,1,4,13,0,-2.4,-3.3,41,93.8,989,2,0.2
2021,1,4,14,0,-0.8,-2.5,206,88,989,5,0.2
2021,1,4,15,0,0.9,-1.8,256,82.29,989,8,0.2
2021,1,4,16,0,1.9,-1.3,422,79.28,988,7,0.2
2021,1,4,17,0,2.4,-1.1,301,77.47,988,7,0.2
2021,1,4,18,0,2.5,-1,293,77.46,987,6,0.2
2021,1,4,19,0,2.1,-0.8,223,81.27,987,6,0.2
2021,1,4,20,0,0.5,-0.4,194,93.72,988,10,0.1
2021,1,4,21,0,-2.6,-2.6,52,100,988,15,0.2
2021,1,4,22,0,-3.2,-3.2,0,100,988,11,0.2
2021,1,4,23,0,-3.3,-3.3,0,100,988,13,0.2
2021,1,5,0,0,-3.5,-3.5,0,100,988,17,0.2
2021,1,5,1,0,-3.7,-3.7,0,100,988,16,0.2
2021,1,5,2,0,-4,-4,0,100,987,12,0.2
2021,1,5,3,0,-4,-4,0,100,987,7,0.2
2021,1,5,4,0,-4,-4,0,100,987,3,0.2
2021,1,5,5,0,-4.1,-4.1,0,99.97,987,2,0.2
2021,1,5,6,0,-4.3,-4.4,0,99.12,987,360,0.2
2021,1,5,7,0,-4.5,-4.7,0,98.83,987,355,0.2
2021,1,5,8,0,-4.6,-4.8,0,98.54,987,354,0.2
2021,1,5,9,0,-4.6,-4.9,0,98.06,987,355,0.2
2021,1,5,10,0,-4.6,-4.9,0,98.08,987,357,0.2
2021,1,5,11,0,-4.5,-4.8,0,97.47,987,358,0.2
2021,1,5,12,0,-4.2,-4.6,0,96.81,987,360,0.2
2021,1,5,13,0,-2.5,-3.6,34,92.33,987,6,0.2
2021,1,5,14,0,-1,-2.8,120,87.79,987,16,0.2
2021,1,5,15,0,0.1,-2.3,187,84.17,987,16,0.2
2021,1,5,16,0,0.8,-1.9,204,82.16,986,13,0.2
2021,1,5,17,0,1.2,-1.6,275,81.71,985,10,0.2
2021,1,5,18,0,1.2,-1.3,213,83.13,985,8,0.2
2021,1,5,19,0,0.9,-1.1,108,86.33,985,6,0.2
2021,1,5,20,0,0.1,-0.9,44,93.31,986,3,0.1
2021,1,5,21,0,-1.5,-1.5,21,99.75,986,358,0.1
2021,1,5,22,0,-1.6,-1.7,0,99.24,986,358,0.1
2021,1,5,23,0,-1.7,-1.9,0,98.86,987,359,0.2
2021,1,6,0,0,-1.9,-2.1,0,98.43,987,360,0.2
2021,1,6,1,0,-2.2,-2.4,0,98.35,986,360,0.2
2021,1,6,2,0,-2.6,-2.7,0,99.03,986,355,0.2
2021,1,6,3,0,-2.9,-3,0,99.2,986,350,0.2
2021,1,6,4,0,-3.1,-3.3,0,98.8,986,344,0.2
2021,1,6,5,0,-3.3,-3.5,0,98.39,986,339,0.2
2021,1,6,6,0,-3.7,-3.9,0,98.82,986,334,0.2
2021,1,6,7,0,-3.9,-4.2,0,97.97,986,328,0.2
2021,1,6,8,0,-4.1,-4.4,0,97.46,986,323,0.2
2021,1,6,9,0,-4.2,-4.7,0,96.58,986,318,0.2
2021,1,6,10,0,-4.3,-4.9,0,95.76,986,317,0.2
2021,1,6,11,0,-4.4,-5.1,0,94.92,986,318,0.2
2021,1,6,12,0,-4.4,-5.2,0,93.91,986,318,0.2
2021,1,6,13,0,-2.9,-4.6,39,87.95,987,321,0.2
2021,1,6,14,0,-1.4,-4.2,134,81.06,987,332,0.3
2021,1,6,15,0,0.1,-3.7,166,75.85,987,332,0.3
2021,1,6,16,0,1.1,-3.1,292,73.81,986,329,0.3
2021,1,6,17,0,1.7,-2.6,442,73.26,986,328,0.3
2021,1,6,18,0,1.6,-2.3,382,75.15,986,328,0.3
2021,1,6,19,0,1.1,-2.3,220,78.27,987,328,0.3
2021,1,6,20,0,-0.1,-2.5,138,83.85,987,325,0.3
2021,1,6,21,0,-1.6,-3.2,57,89.13,988,323,0.3
2021,1,6,22,0,-2.4,-3.8,0,90.01,988,323,0.3
2021,1,6,23,0,-2.7,-4.2,0,89.72,988,323,0.3
2021,1,7,0,0,-2.8,-4.3,0,89.09,988,325,0.3
2021,1,7,1,0,-2.9,-4.5,0,88.66,988,325,0.3
2021,1,7,2,0,-3.1,-4.7,0,88.75,988,324,0.3
2021,1,7,3,0,-3.1,-4.8,0,87.88,988,325,0.3
2021,1,7,4,0,-3.2,-5,0,87.53,988,326,0.3
2021,1,7,5,0,-3.3,-5.2,0,86.98,988,327,0.3
2021,1,7,6,0,-3.5,-5.3,0,87.02,988,328,0.3
2021,1,7,7,0,-3.8,-5.6,0,87.4,988,328,0.3
2021,1,7,8,0,-4.1,-5.9,0,87.32,989,328,0.3
2021,1,7,9,0,-4.5,-6.3,0,87.39,989,328,0.3
2021,1,7,10,0,-5,-6.7,0,87.57,989,326,0.2
2021,1,7,11,0,-5.3,-7,0,87.59,990,324,0.2
2021,1,7,12,0,-5.1,-7.1,0,85.73,990,323,0.2
2021,1,7,13,0,-3.8,-6.6,82,81.11,991,325,0.3
2021,1,7,14,0,-2.5,-6.2,225,75.48,992,330,0.3
2021,1,7,15,0,-1.6,-5.9,229,72.43,991,333,0.3
2021,1,7,16,0,-0.9,-5.5,308,70.73,991,334,0.3
2021,1,7,17,0,-0.1,-5.1,267,69.22,990,333,0.3
2021,1,7,18,0,0.5,-4.4,405,69.49,990,329,0.3
2021,1,7,19,0,0.8,-3.7,332,71.7,990,324,0.2
2021,1,7,20,0,-0.2,-3.3,204,79.83,991,319,0.2
2021,1,7,21,0,-2.2,-3.9,60,87.83,991,318,0.2
2021,1,7,22,0,-2.9,-4.5,0,88.71,992,320,0.2
2021,1,7,23,0,-3.5,-5,0,89.38,992,322,0.2
2021,1,8,0,0,-3.9,-5.5,0,88.76,992,324,0.2
2021,1,8,1,0,-4.4,-5.9,0,89.16,992,326,0.2
2021,1,8,2,0,-4.8,-6.3,0,89.14,992,328,0.2
2021,1,8,3,0,-5.3,-6.7,0,89.69,991,331,0.2
2021,1,8,4,0,-5.8,-7.1,0,90.31,991,333,0.2
2021,1,8,5,0,-6.3,-7.5,0,91.21,991,331,0.2
2021,1,8,6,0,-6.9,-7.8,0,93.25,991,329,0.2
2021,1,8,7,0,-7.3,-8.1,0,94.26,991,332,0.2
2021,1,8,8,0,-7.7,-8.3,0,95.16,991,336,0.2
2021,1,8,9,0,-8.1,-8.6,0,95.94,990,335,0.2
2021,1,8,10,0,-8.3,-8.9,0,95.54,990,332,0.2
2021,1,8,11,0,-8.5,-9.1,0,95.24,990,330,0.2
2021,1,8,12,0,-8.3,-9.3,0,92.36,990,333,0.2
2021,1,8,13,0,-6.1,-8.8,90,81.38,990,340,0.2
2021,1,8,14,0,-3.9,-8.1,244,72.59,990,342,0.2
2021,1,8,15,0,-1.9,-7.3,372,66.67,989,340,0.2
2021,1,8,16,0,-0.2,-6.5,447,62.29,988,337,0.2
2021,1,8,17,0,0.9,-5.8,471,60.99,987,334,0.2
2021,1,8,18,0,1.5,-4.9,349,62.62,986,329,0.2
2021,1,8,19,0,1.2,-3.8,256,69.14,986,323,0.2
2021,1,8,20,0,-0.4,-2.9,212,83.2,986,318,0.1
2021,1,8,21,0,-2.9,-4.2,65,90.7,986,324,0.1
2021,1,8,22,0,-3.2,-4.7,0,89.15,986,332,0.2
2021,1,8,23,0,-3.9,-5.4,0,89.57,986,338,0.2
2021,1,9,0,0,-4.9,-6.3,0,90.21,986,341,0.2
2021,1,9,1,0,-5.9,-7.2,0,90.31,986,343,0.2
2021,1,9,2,0,-6.8,-8.3,0,88.93,986,348,0.3
2021,1,9,3,0,-7.6,-9.4,0,87.15,986,355,0.3
2021,1,9,4,0,-8.3,-10.1,0,86.98,985,360,0.3
2021,1,9,5,0,-8.9,-10.6,0,87.8,985,1,0.2
2021,1,9,6,0,-9.3,-10.9,0,87.9,985,2,0.2
2021,1,9,7,0,-9.5,-11.2,0,87.42,985,0,0.2
2021,1,9,8,0,-9.5,-11.3,0,86.44,984,359,0.3
2021,1,9,9,0,-9.5,-11.4,0,85.83,984,357,0.3
2021,1,9,10,0,-9.6,-11.5,0,86.15,984,354,0.3
2021,1,9,11,0,-9.5,-11.5,0,85.54,984,350,0.3
2021,1,9,12,0,-9,-11.3,0,83.7,985,347,0.3
2021,1,9,13,0,-6.9,-10.3,83,76.84,985,351,0.2
2021,1,9,14,0,-5.2,-9.1,224,73.92,985,1,0.3
2021,1,9,15,0,-4,-8,343,73.84,985,2,0.3
2021,1,9,16,0,-2.8,-7.1,420,72.02,984,358,0.3
2021,1,9,17,0,-1.8,-6.4,445,70.91,984,353,0.3
2021,1,9,18,0,-1.1,-5.6,269,71.44,983,350,0.3
2021,1,9,19,0,-0.9,-4.9,236,74.38,983,347,0.3
2021,1,9,20,0,-1.3,-4.3,204,80.17,984,341,0.2
2021,1,9,21,0,-2.2,-4.2,63,86.47,984,337,0.2
2021,1,9,22,0,-2.6,-4.4,0,87.7,985,338,0.2
2021,1,9,23,0,-2.9,-4.8,0,86.98,986,341,0.2
2021,1,10,0,0,-3.4,-5.3,0,86.78,987,343,0.3
2021,1,10,1,0,-3.9,-6,0,85.59,987,344,0.3
2021,1,10,2,0,-4.7,-6.8,0,85.26,987,342,0.3
2021,1,10,3,0,-5.4,-7.6,0,84.59,988,341,0.3
2021,1,10,4,0,-5.9,-8,0,84.81,988,340,0.2
2021,1,10,5,0,-6.3,-8.3,0,85.71,988,338,0.2
2021,1,10,6,0,-6.5,-8.4,0,86.38,989,336,0.2
2021,1,10,7,0,-6.8,-8.5,0,87.97,990,334,0.2
2021,1,10,8,0,-7.2,-8.6,0,89.57,990,331,0.2
2021,1,10,9,0,-7.6,-8.9,0,90.64,991,331,0.2
2021,1,10,10,0,-7.9,-9.1,0,90.8,992,330,0.2
2021,1,10,11,0,-8.1,-9.4,0,90.34,993,330,0.3
2021,1,10,12,0,-8.1,-9.5,0,89.33,993,330,0.3
2021,1,10,13,0,-6.2,-8.8,90,81.74,994,335,0.2
2021,1,10,14,0,-3.8,-7.7,240,74.31,995,344,0.3
2021,1,10,15,0,-1.3,-6.4,370,68.03,995,349,0.3
2021,1,10,16,0,0.6,-5.6,449,63.18,995,350,0.2
2021,1,10,17,0,1.8,-4.9,444,61.31,995,348,0.2
2021,1,10,18,0,2.2,-4.1,324,63.12,995,346,0.2
2021,1,10,19,0,1.9,-2.7,248,71.65,995,340,0.1
2021,1,10,20,0,-0.1,-1.3,169,91.3,996,328,0.1
2021,1,10,21,0,-2.5,-3.6,70,92.34,996,322,0.4
2021,1,10,22,0,-2.9,-3.6,0,94.68,997,317,0.2
2021,1,10,23,0,-3.2,-4,0,94.23,998,318,0.2
2021,1,11,0,0,-4.2,-4.8,0,95.44,998,325,0.2
2021,1,11,1,0,-5.1,-5.5,0,97.1,999,332,0.2
2021,1,11,2,0,-6.1,-6.2,0,99.6,999,335,0.2
2021,1,11,3,0,-6.9,-6.9,0,100,999,336,0.2
2021,1,11,4,0,-7.5,-7.5,0,100,999,340,0.2
2021,1,11,5,0,-7.8,-7.8,0,100,999,343,0.2
2021,1,11,6,0,-8,-8,0,100,999,342,0.2
2021,1,11,7,0,-7.7,-8,0,97.82,999,338,0.2
2021,1,11,8,0,-7.6,-8.1,0,96.37,999,340,0.1
2021,1,11,9,0,-8.2,-8.4,0,98.76,999,345,0.2
2021,1,11,10,0,-8.6,-8.6,0,99.91,999,339,0.2
2021,1,11,11,0,-8.4,-8.7,0,97.93,999,333,0.2
2021,1,11,12,0,-7.8,-8.5,0,94.64,1000,323,0.2
2021,1,11,13,0,-5.4,-7.4,48,85.91,1000,312,0.1
2021,1,11,14,0,-3.7,-6.6,83,80.58,1000,283,0.1
2021,1,11,15,0,-2.6,-5.7,132,79.02,999,238,0.1
2021,1,11,16,0,-1.7,-4.9,99,78.51,998,241,0.1
2021,1,11,17,0,-0.9,-4.4,131,77.03,997,254,0.1
2021,1,11,18,0,-0.7,-3.7,90,80.32,996,255,0.1
2021,1,11,19,0,-0.9,-2.7,76,87.29,996,250,0.1
2021,1,11,20,0,-1.5,-2.3,97,94.33,996,248,0.1
2021,1,11,21,0,-2.4,-3,34,95.33,996,252,0.1
2021,1,11,22,0,-2.7,-3.3,0,95.56,996,259,0.1
2021,1,11,23,0,-3.1,-3.7,0,95.49,995,262,0.2
2021,1,12,0,0,-3.8,-4.2,0,96.9,995,268,0.2
2021,1,12,1,0,-4.4,-4.6,0,98.47,995,266,0.2
2021,1,12,2,0,-5.4,-5.4,0,100,994,258,0.4
2021,1,12,3,0,-6.2,-6.2,0,100,994,257,0.3
2021,1,12,4,0,-6.6,-6.6,0,100,994,259,0.2
2021,1,12,5,0,-6.8,-6.8,0,100,994,260,0.2
2021,1,12,6,0,-6.9,-6.9,0,100,994,263,0.2
2021,1,12,7,0,-7,-7,0,100,993,269,0.2
2021,1,12,8,0,-6.9,-6.9,0,100,993,276,0.2
2021,1,12,9,0,-6.6,-6.6,0,100,993,285,0.2
2021,1,12,10,0,-6,-6,0,100,993,297,0.2
2021,1,12,11,0,-5.8,-6,0,98.83,993,304,0.2
2021,1,12,12,0,-5.3,-5.7,0,96.92,993,308,0.2
2021,1,12,13,0,-3.5,-4.6,48,92.12,994,308,0.2
2021,1,12,14,0,-1.6,-3.6,130,86.27,994,297,0.2
2021,1,12,15,0,0.6,-3,264,76.89,994,312,0.2
2021,1,12,16,0,1.8,-3,385,70.38,993,316,0.3
2021,1,12,17,0,2.3,-3.1,294,67.3,992,313,0.2
2021,1,12,18,0,2.4,-3,185,67.48,992,311,0.2
2021,1,12,19,0,1.9,-2.4,147,73.25,992,311,0.2
2021,1,12,20,0,0.3,-1,101,90.76,992,312,0.1
2021,1,12,21,0,-1.7,-2.9,30,91.57,992,317,0.4
2021,1,12,22,0,-2.3,-3.1,0,94.31,992,324,0.2
2021,1,12,23,0,-2.4,-2.9,0,96.08,992,328,0.2
2021,1,13,0,0,-2.6,-3.1,0,96.52,992,328,0.2
2021,1,13,1,0,-2.8,-3.2,0,96.83,992,325,0.2
2021,1,13,2,0,-2.8,-3.4,0,95.88,992,319,0.2
2021,1,13,3,0,-3.1,-3.6,0,96.14,992,314,0.2
2021,1,13,4,0,-3.4,-3.8,0,97.02,991,312,0.2
2021,1,13,5,0,-3.7,-4,0,97.69,991,311,0.2
2021,1,13,6,0,-4.5,-4.5,0,100,991,312,0.2
2021,1,13,7,0,-5.2,-5.2,0,100,991,316,0.2
2021,1,13,8,0,-5.7,-5.7,0,100,991,319,0.2
2021,1,13,9,0,-6,-6,0,100,991,318,0.2
2021,1,13,10,0,-6.2,-6.2,0,100,991,315,0.2
2021,1,13,11,0,-6.4,-6.4,0,100,992,312,0.2
2021,1,13,12,0,-6,-6,0,100,991,309,0.2
2021,1,13,13,0,-3.2,-4.3,83,92.02,991,300,0.1
2021,1,13,14,0,-0.6,-3.5,181,80.87,991,266,0.1
2021,1,13,15,0,1.6,-3.3,358,69.94,991,249,0.2
2021,1,13,16,0,2.5,-3.3,434,65.72,990,238,0.2
2021,1,13,17,0,2.6,-3.1,419,66.33,989,230,0.2
2021,1,13,18,0,2.2,-2.5,285,70.91,988,219,0.2
2021,1,13,19,0,1.8,-1.7,195,77.51,988,208,0.2
2021,1,13,20,0,0.7,-0.9,63,89.24,987,202,0.1
2021,1,13,21,0,-0.8,-1.4,27,95.48,987,201,0.1
2021,1,13,22,0,-1.1,-1.6,0,96.18,987,201,0.2
2021,1,13,23,0,-1.5,-1.9,0,97.42,987,208,0.2
2021,1,14,0,0,-1.9,-2,0,99.02,987,216,0.2
2021,1,14,1,0,-2.2,-2.2,0,100,987,219,0.2
2021,1,14,2,0,-2.2,-2.2,0,100,986,222,0.2
2021,1,14,3,0,-2,-2,0,99.94,986,222,0.2
2021,1,14,4,0,-1.7,-1.8,0,99.03,986,221,0.2
2021,1,14,5,0,-1.6,-1.7,0,99.17,985,219,0.2
2021,1,14,6,0,-1.5,-1.6,0,99.39,985,215,0.2
2021,1,14,7,0,-1.8,-1.8,0,100,985,216,0.1
2021,1,14,8,0,-1.8,-1.8,0,100,984,217,0.1
2021,1,14,9,0,-1.8,-1.8,0,100,984,216,0.1
2021,1,14,10,0,-1.7,-1.7,0,100,984,215,0.1
2021,1,14,11,0,-1.6,-1.6,0,100,984,212,0.1
2021,1,14,12,0,-1.3,-1.3,0,100,984,208,0.1
2021,1,14,13,0,-0.4,-0.4,26,100,985,202,0.1
2021,1,14,14,0,0.4,0.1,72,97.97,985,193,0.1
2021,1,14,15,0,1.1,0.6,116,96.38,985,193,0.1
2021,1,14,16,0,1.5,1,143,96.44,984,200,0.1
2021,1,14,17,0,1.7,1.2,92,96.38,983,200,0.1
2021,1,14,18,0,1.6,1.3,132,97.79,983,209,0.1
2021,1,14,19,0,1.4,1.2,56,98.23,983,51,0.2
2021,1,14,20,0,0.8,0.8,35,100,983,55,0.4
2021,1,14,21,0,-0.2,-0.2,29,100,983,58,0.4
2021,1,14,22,0,-0.6,-0.6,0,100,984,54,0.1
2021,1,14,23,0,-0.6,-0.6,0,100,985,48,0.1
2021,1,15,0,0,-0.6,-0.6,0,100,985,40,0.1
2021,1,15,1,0,-0.9,-0.9,0,100,986,31,0.1
2021,1,15,2,0,-1.3,-1.3,0,100,986,24,0.1
2021,1,15,3,0,-1.5,-1.5,0,100,986,26,0.2
2021,1,15,4,0,-1.6,-1.6,0,100,986,30,0.2
2021,1,15,5,0,-1.8,-1.8,0,100,987,30,0.2
2021,1,15,6,0,-1.8,-1.8,0,100,988,33,0.2
2021,1,15,7,0,-2,-2,0,100,988,36,0.2
2021,1,15,8,0,-2.3,-2.3,0,100,988,37,0.2
2021,1,15,9,0,-2.4,-2.4,0,100,989,33,0.2
2021,1,15,10,0,-2.7,-2.7,0,100,989,31,0.2
2021,1,15,11,0,-2.9,-2.9,0,99.66,990,37,0.2
2021,1,15,12,0,-2.8,-3,0,98.65,990,42,0.2
2021,1,15,13,0,-1.4,-2,60,95.65,991,52,0.2
2021,1,15,14,0,0.6,-0.8,53,90.44,991,67,0.2
2021,1,15,15,0,2.4,-0.1,162,83.51,991,88,0.3
2021,1,15,16,0,3.3,0.2,278,80.1,991,94,0.3
2021,1,15,17,0,3.9,0.5,210,78.22,990,99,0.3
2021,1,15,18,0,3.5,0.8,80,82.44,990,101,0.3
2021,1,15,19,0,2.4,1.1,25,90.95,990,97,0.2
2021,1,15,20,0,1.5,1,27,96.2,990,93,0.3
2021,1,15,21,0,0.4,0.4,33,100,990,88,0.3
2021,1,15,22,0,-0.3,-0.3,0,100,990,89,0.3
2021,1,15,23,0,-0.6,-0.6,0,100,990,91,0.3
2021,1,16,0,0,-0.9,-0.9,0,100,991,89,0.2
2021,1,16,1,0,-0.9,-0.9,0,100,990,87,0.3
2021,1,16,2,0,-0.4,-0.4,0,100,989,88,0.3
2021,1,16,3,0,0,0,0,100,988,89,0.4
2021,1,16,4,0,0.5,0.5,0,100,987,88,0.4
2021,1,16,5,0,0.9,0.9,0,100,986,89,0.5
2021,1,16,6,0,1.1,1.1,0,100,984,92,0.5
2021,1,16,7,0,1.2,1.2,0,100,982,92,0.5
2021,1,16,8,0,1.4,1.4,0,100,980,98,0.5
2021,1,16,9,0,1.4,1.4,0,100,978,108,0.6
2021,1,16,10,0,2.3,2.3,0,100,976,111,0.7
2021,1,16,11,0,3.1,3.1,0,100,974,112,0.7
2021,1,16,12,0,3.6,3.6,0,100,972,114,0.6
2021,1,16,13,0,4.2,4.2,10,100,970,119,0.6
2021,1,16,14,0,5,5,12,100,969,130,0.4
2021,1,16,15,0,5.3,5.3,9,100,968,152,0.2
2021,1,16,16,0,5.9,5.9,64,100,967,205,0.2
2021,1,16,17,0,6.8,6.8,97,100,966,243,0.4
2021,1,16,18,0,6.3,5.9,155,97.34,966,254,0.5
2021,1,16,19,0,5,4.4,112,95.97,966,254,0.4
2021,1,16,20,0,3.6,3.4,177,98.51,966,250,0.3
2021,1,16,21,0,2,2,63,100,966,255,0.3
2021,1,16,22,0,1.2,1.2,0,100,966,255,0.3
2021,1,16,23,0,0.6,0.6,0,100,966,252,0.3
2021,1,17,0,0,0.4,0.4,0,100,966,252,0.3
2021,1,17,1,0,0.2,0.1,0,99.53,967,254,0.4
2021,1,17,2,0,-0.2,-0.4,0,98.9,967,253,0.4
2021,1,17,3,0,-0.4,-0.6,0,98.21,967,251,0.4
2021,1,17,4,0,-0.6,-0.9,0,97.86,967,252,0.5
2021,1,17,5,0,-0.8,-1.2,0,96.94,967,252,0.5
2021,1,17,6,0,-1.2,-1.7,0,96.72,968,251,0.5
2021,1,17,7,0,-1.4,-2,0,95.36,968,251,0.5
2021,1,17,8,0,-1.6,-2.3,0,94.9,969,252,0.5
2021,1,17,9,0,-1.8,-2.5,0,94.96,970,250,0.5
2021,1,17,10,0,-1.9,-2.7,0,94.5,970,248,0.5
2021,1,17,11,0,-1.9,-2.8,0,93.74,971,245,0.5
2021,1,17,12,0,-1.7,-2.7,0,92.61,972,242,0.5
2021,1,17,13,0,-0.7,-2.3,84,88.8,972,242,0.6
2021,1,17,14,0,0.6,-1.8,231,83.65,973,243,0.6
2021,1,17,15,0,1.5,-1.4,356,81.09,973,243,0.6
2021,1,17,16,0,2.3,-0.9,443,79.55,973,247,0.6
2021,1,17,17,0,2.8,-0.5,153,78.82,972,254,0.6
2021,1,17,18,0,3.1,-0.2,320,78.98,973,258,0.6
2021,1,17,19,0,2.9,0,285,81.34,973,260,0.6
2021,1,17,20,0,2.2,0.2,44,86.38,974,260,0.5
2021,1,17,21,0,1.3,0.1,16,91.64,975,259,0.5
2021,1,17,22,0,0.8,0,0,94.06,976,259,0.5
2021,1,17,23,0,0.5,-0.2,0,95.31,977,258,0.4
2021,1,18,0,0,0.2,-0.3,0,96.34,978,256,0.4
2021,1,18,1,0,-0.2,-0.5,0,97.71,978,251,0.4
